VARIABLES = "x", "v"
ZONE T="timezone" SOLUTIONTIME=0
I = 200, F=POINT
0.48 0.9107
0.49 0.9012
0.5 0.891
0.51 0.7061
0.52 0.6441
0.53 0.5841
0.54 0.2824
0.55 0.378
0.56 0.1795
0.57 0.08352
0.58 0.0168
0.59 1.951e-08
0.6 -8.659e-10
0.61 -2.861e-10
0.62 7.757e-12
0.63 3.95e-12
0.64 -8.239e-14
0.65 -4.654e-14
0.66 1.115e-15
0.67 4.064e-16
0.68 -1.297e-17
0.69 -2.266e-18
0.7 9.532e-20
0.71 5.976e-21
0.72 -3.15e-22
0.73 0
0.74 0
0.75 0
0.76 0
0.77 0
0.78 0
0.79 0
0.8 0
0.81 0
0.82 0
0.83 0
0.84 0
0.85 0
0.86 0
0.87 0
0.88 0
0.89 0
0.9 0
0.91 0
0.92 0
0.93 0
0.94 0
0.95 0
0.96 0
0.97 0
0.98 1.565e-09
0.99 -3.027e-09
1 0
ZONE T="timezone" SOLUTIONTIME=0.032
I = 200, F=POINT
-0.99 -1.427e-06
-0.98 1.785e-06
-0.97 2.616e-06
-0.96 -8.354e-06
-0.95 1.437e-05
-0.94 8.429e-06
-0.93 -2.078e-05
-0.92 4.357e-05
-0.91 4.037e-05
-0.9 -5.039e-06
-0.89 8.753e-05
-0.88 0.000174
-0.87 0.0008426
-0.86 0.001303
-0.85 0.01196
-0.84 0.0152
-0.83 0.06585
-0.82 0.07316
-0.81 0.2521
-0.8 0.2991
-0.79 0.3369
-0.78 0.5464
-0.77 0.5679
-0.76 0.5935
-0.75 0.6444
-0.74 0.6704
-0.73 0.3808
-0.72 0.7706
-0.71 0.4364
-0.7 0.3507
-0.69 0.1773
-0.68 0.1002
-0.67 0.0507
-0.66 0.02399
-0.65 0.01051
-0.64 0.004118
-0.63 0.001253
-0.62 0.0002482
-0.61 1.699e-05
-0.6 -1.237e-05
-0.59 -1.53e-06
-0.58 4.504e-07
-0.57 6.315e-08
-0.56 -1.132e-08
-0.55 -1.637e-09
-0.54 8.558e-10
-0.53 -6.601e-10
-0.52 1.849e-09
-0.51 2.718e-09
-0.5 2.828e-09
-0.49 0.04739
-0.48 0.03268
-0.47 0.0543
-0.46 0.3402
-0.45 0.4778
-0.44 0.5497
-0.43 0.7983
-0.42 0.8997
-0.41 1
-0.4 1
-0.39 1
-0.38 1
-0.37 1
-0.36 1
-0.35 1
-0.34 1
-0.33 1
-0.32 1
-0.31 1
-0.3 1
-0.29 0.9526
-0.28 0.9673
-0.27 0.9457
-0.26 0.6598
-0.25 0.5222
-0.24 0.4503
-0.23 0.2017
-0.22 0.1003
-0.21 -3.535e-11
-0.2 -3.019e-12
-0.19 1.871e-11
-0.18 2.776e-10
-0.17 -1.328e-09
-0.16 3.458e-09
-0.15 5.354e-10
-0.14 2.952e-08
-0.13 -3.284e-09
-0.12 8.845e-08
-0.11 2.022e-06
-0.1 1.759e-05
-0.09 0.002458
-0.08 0.002908
-0.07 0.05349
-0.06 0.0646
-0.05 0.07824
-0.04 0.2118
-0.03 0.266
-0.02 0.365
-0.01 0.4594
0 0.427
0.01 0.569
0.02 0.6779
0.03 0.688
0.04 0.7039
0.05 0.7535
0.06 0.8038
0.07 0.6922
0.08 0.7177
0.09 0.7686
0.1 0.4296
0.11 0.3836
0.12 0.2846
0.13 0.22
0.14 0.1735
0.15 0.1381
0.16 0.05078
0.17 0.01444
0.18 4.365e-07
0.19 7.295e-08
0.2 -2.148e-08
0.21 -4.314e-09
0.22 7.685e-10
0.23 1.623e-10
0.24 -2.741e-12
0.25 -2.275e-11
0.26 2.141e-11
0.27 3.338e-10
0.28 8.706e-09
0.29 -4.032e-13
0.3 1.298e-07
0.31 0.02424
0.32 0.05142
0.33 0.07339
0.34 0.287
0.35 0.1835
0.36 0.4525
0.37 0.4932
0.38 0.691
0.39 0.7028
0.4 0.834
0.41 0.8342
0.42 0.9133
0.43 0.9403
0.44 0.9621
0.45 0.9678
0.46 0.9727
0.47 0.9447
0.48 0.9149
0.49 0.9052
0.5 0.7517
0.51 0.7286
0.52 0.6676
0.53 0.3843
0.54 0.2973
0.55 0.3027
0.56 0.1894
0.57 0.06753
0.58 0.01377
0.59 3.238e-08
0.6 -1.336e-09
0.61 -4.937e-10
0.62 1.289e-11
0.63 6.961e-12
0.64 -1.009e-13
0.65 -8.948e-14
0.66 1.137e-15
0.67 9.485e-16
0.68 -1.729e-17
0.69 -7.375e-18
0.7 2.02e-19
0.71 3.657e-20
0.72 -1.391e-21
0.73 -8.598e-23
0.74 4.2e-24
0.75 0
0.76 0
0.77 0
0.78 0
0.79 0
0.8 0
0.81 0
0.82 0
0.83 0
0.84 0
0.85 0
0.86 0
0.87 0
0.88 0
0.89 0
0.9 0
0.91 0
0.92 0
0.93 0
0.94 0
0.95 3.444e-10
0.96 -1.104e-09
0.97 1.307e-09
0.98 1.986e-08
0.99 -1.364e-07
1 0
ZONE T="timezone" SOLUTIONTIME=0.036
I = 200, F=POINT
-0.99 -3.129e-06
-0.98 7.583e-06
-0.97 -2.563e-06
-0.96 -9.04e-06
-0.95 2.834e-05
-0.94 -2.358e-06
-0.93 -1.544e-05
-0.92 6.432e-05
-0.91 4.524e-05
-0.9 9.909e-05
-0.89 0.0001835
-0.88 0.0003608
-0.87 0.0006415
-0.86 0.006945
-0.85 0.009268
-0.84 0.04248
-0.83 0.05535
-0.82 0.194
-0.81 0.2393
-0.8 0.2822
-0.79 0.4689
-0.78 0.5425
-0.77 0.5633
-0.76 0.6224
-0.75 0.6302
-0.74 0.6235
-0.73 0.3771
-0.72 0.5983
-0.71 0.5176
-0.7 0.2651
-0.69 0.1768
-0.68 0.0894
-0.67 0.04394
-0.66 0.0213
-0.65 0.009578
-0.64 0.003732
-0.63 0.001148
-0.62 0.0002317
-0.61 1.221e-05
-0.6 -1.258e-05
-0.59 -1.526e-06
-0.58 4.979e-07
-0.57 7.473e-08
-0.56 -1.421e-08
-0.55 -1.47e-09
-0.54 6.553e-10
-0.53 -5.949e-11
-0.52 3.646e-09
-0.51 5.256e-09
-0.5 0.02604
-0.49 0.03634
-0.48 0.03176
-0.47 0.248
-0.46 0.3534
-0.45 0.4315
-0.44 0.7897
-0.43 0.7611
-0.42 0.9221
-0.41 1
-0.4 1
-0.39 1
-0.38 1
-0.37 1
-0.36 1
-0.35 1
-0.34 1
-0.33 1
-0.32 1
-0.31 1
-0.3 0.974
-0.29 0.9637
-0.28 0.9682
-0.27 0.752
-0.26 0.6466
-0.25 0.5685
-0.24 0.2103
-0.23 0.2389
-0.22 0.07786
-0.21 -9.87e-11
-0.2 -3.835e-10
-0.19 1.229e-09
-0.18 -1.029e-09
-0.17 6.356e-09
-0.16 -6.234e-09
-0.15 2.953e-08
-0.14 4.415e-07
-0.13 3.327e-06
-0.12 8.75e-06
-0.11 2.188e-05
-0.1 0.001163
-0.09 0.001908
-0.08 0.03661
-0.07 0.04754
-0.06 0.05969
-0.05 0.2209
-0.04 0.176
-0.03 0.2968
-0.02 0.3684
-0.01 0.5225
0 0.4515
0.01 0.6022
0.02 0.6709
0.03 0.6882
0.04 0.7353
0.05 0.7357
0.06 0.8323
0.07 0.6669
0.08 0.7023
0.09 0.5755
0.1 0.472
0.11 0.3365
0.12 0.2737
0.13 0.2065
0.14 0.1883
0.15 0.06841
0.16 0.04988
0.17 0.01237
0.18 4.425e-07
0.19 7.052e-08
0.2 -2.213e-08
0.21 -4.501e-09
0.22 8.275e-10
0.23 2.065e-10
0.24 5.168e-11
0.25 1.809e-09
0.26 -2.324e-09
0.27 3.137e-08
0.28 5.252e-09
0.29 2.797e-07
0.3 0.01846
0.31 0.02928
0.32 0.04342
0.33 0.1793
0.34 0.2823
0.35 0.3772
0.36 0.3646
0.37 0.6272
0.38 0.6333
0.39 0.7847
0.4 0.8016
0.41 0.8738
0.42 0.9068
0.43 0.9488
0.44 0.9604
0.45 0.9657
0.46 0.9583
0.47 0.9382
0.48 0.9205
0.49 0.7847
0.5 0.7832
0.51 0.741
0.52 0.5067
0.53 0.3557
0.54 0.2552
0.55 0.2887
0.56 0.151
0.57 0.05962
0.58 0.0119
0.59 5.626e-08
0.6 -2.417e-09
0.61 -8.319e-10
0.62 1.979e-11
0.63 1.213e-11
0.64 -1.357e-13
0.65 -1.628e-13
0.66 7.018e-16
0.67 1.934e-15
0.68 -1.155e-17
0.69 -1.855e-17
0.7 2.476e-19
0.71 1.298e-19
0.72 -3.045e-21
0.73 -5.795e-22
0.74 2.002e-23
0.75 1.23e-24
0.76 -5.6e-26
0.77 0
0.78 0
0.79 0
0.8 0
0.81 0
0.82 0
0.83 0
0.84 0
0.85 0
0.86 0
0.87 0
0.88 0
0.89 0
0.9 0
0.91 0
0.92 7.577e-11
0.93 -3.394e-10
0.94 6.978e-10
0.95 3.941e-09
0.96 -3.601e-08
0.97 4.497e-08
0.98 -3.389e-07
0.99 6.89e-07
1 0
ZONE T="timezone" SOLUTIONTIME=0.04
I = 200, F=POINT
-0.99 -1.437e-06
-0.98 1.368e-05
-0.97 -1.277e-05
-0.96 -1.522e-06
-0.95 3.892e-05
-0.94 -1.34e-05
-0.93 1.598e-05
-0.92 7.45e-05
-0.91 9.26e-05
-0.9 0.000169
-0.89 0.0001957
-0.88 0.0002935
-0.87 0.004003
-0.86 0.005271
-0.85 0.02825
-0.84 0.0335
-0.83 0.1638
-0.82 0.1783
-0.81 0.2225
-0.8 0.4129
-0.79 0.5095
-0.78 0.5142
-0.77 0.5788
-0.76 0.6278
-0.75 0.63
-0.74 0.5465
-0.73 0.2692
-0.72 0.6935
-0.71 0.3767
-0.7 0.2932
-0.69 0.1456
-0.68 0.07914
-0.67 0.04014
-0.66 0.01933
-0.65 0.008554
-0.64 0.003368
-0.63 0.001056
-0.62 0.000214
-0.61 7.031e-06
-0.6 -1.267e-05
-0.59 -1.453e-06
-0.58 5.411e-07
-0.57 8.348e-08
-0.56 -1.657e-08
-0.55 -1.387e-09
-0.54 7.76e-10
-0.53 1.066e-08
-0.52 3.996e-08
-0.51 0.01206
-0.5 0.02759
-0.49 0.03622
-0.48 0.1895
-0.47 0.2318
-0.46 0.3214
-0.45 0.72
-0.44 0.7247
-0.43 0.804
-0.42 0.9327
-0.41 1
-0.4 1
-0.39 1
-0.38 1
-0.37 1
-0.36 1
-0.35 1
-0.34 1
-0.33 1
-0.32 1
-0.31 0.9879
-0.3 0.9724
-0.29 0.9638
-0.28 0.8105
-0.27 0.7682
-0.26 0.6786
-0.25 0.28
-0.24 0.2753
-0.23 0.196
-0.22 0.06728
-0.21 -1.669e-09
-0.2 1.778e-09
-0.19 -2.525e-09
-0.18 9.355e-09
-0.17 9.184e-08
-0.16 6.125e-07
-0.15 1.145e-06
-0.14 3.676e-06
-0.13 5.035e-05
-0.12 0.000155
-0.11 0.0004467
-0.1 0.0008032
-0.09 0.02796
-0.08 0.03156
-0.07 0.04302
-0.06 0.1581
-0.05 0.2215
-0.04 0.2542
-0.03 0.22
-0.02 0.46
-0.01 0.5414
0 0.4906
0.01 0.6401
0.02 0.6475
0.03 0.7045
0.04 0.7303
0.05 0.747
0.06 0.7594
0.07 0.6518
0.08 0.6366
0.09 0.6135
0.1 0.3584
0.11 0.3609
0.12 0.2512
0.13 0.2173
0.14 0.09603
0.15 0.0864
0.16 0.03861
0.17 0.01069
0.18 4.681e-07
0.19 6.736e-08
0.2 -2.281e-08
0.21 -4.608e-09
0.22 1.278e-09
0.23 -7.691e-10
0.24 8.115e-09
0.25 -6.936e-09
0.26 6.752e-08
0.27 2.387e-08
0.28 1.258e-07
0.29 0.01853
0.3 0.01151
0.31 0.02708
0.32 0.1629
0.33 0.1681
0.34 0.301
0.35 0.3872
0.36 0.5661
0.37 0.5549
0.38 0.7275
0.39 0.75
0.4 0.8533
0.41 0.8551
0.42 0.925
0.43 0.9479
0.44 0.9566
0.45 0.9618
0.46 0.9526
0.47 0.9453
0.48 0.8243
0.49 0.8091
0.5 0.7868
0.51 0.5621
0.52 0.5102
0.53 0.3485
0.54 0.1947
0.55 0.2469
0.56 0.1391
0.57 0.04719
0.58 0.0101
0.59 9.21e-08
0.6 -3.649e-09
0.61 -1.428e-09
0.62 3.419e-11
0.63 2.071e-11
0.64 -1.719e-13
0.65 -2.884e-13
0.66 -3.463e-16
0.67 3.656e-15
0.68 1.506e-17
0.69 -4.007e-17
0.7 9.92e-21
0.71 3.502e-19
0.72 -3.195e-21
0.73 -2.226e-21
0.74 4.46e-23
0.75 9.046e-24
0.76 -2.848e-25
0.77 -1.753e-26
0.78 7.467e-28
0.79 0
0.8 0
0.81 0
0.82 0
0.83 0
0.84 0
0.85 0
0.86 0
0.87 0
0.88 0
0.89 1.667e-11
0.9 -9.588e-11
0.91 2.708e-10
0.92 6.297e-10
0.93 -9.077e-09
0.94 2.166e-08
0.95 -9.469e-08
0.96 2.323e-07
0.97 -2.589e-07
0.98 -7.425e-07
0.99 3.06e-06
1 0
ZONE T="timezone" SOLUTIONTIME=0.044
I = 200, F=POINT
-0.99 6.098e-06
-0.98 1.563e-05
-0.97 -2.351e-05
-0.96 1.682e-05
-0.95 3.788e-05
-0.94 -5.311e-06
-0.93 4.448e-05
-0.92 7.988e-05
-0.91 0.0001312
-0.9 0.0001676
-0.89 0.0001882
-0.88 0.002199
-0.87 0.003039
-0.86 0.01758
-0.85 0.02284
-0.84 0.1272
-0.83 0.1407
-0.82 0.172
-0.81 0.3408
-0.8 0.4613
-0.79 0.4975
-0.78 0.5295
-0.77 0.5795
-0.76 0.6261
-0.75 0.6146
-0.74 0.5193
-0.73 0.235
-0.72 0.55
-0.71 0.444
-0.7 0.2243
-0.69 0.1417
-0.68 0.07149
-0.67 0.03555
-0.66 0.01718
-0.65 0.007713
-0.64 0.003061
-0.63 0.000968
-0.62 0.0001941
-0.61 1.869e-06
-0.6 -1.265e-05
-0.59 -1.32e-06
-0.58 5.8e-07
-0.57 8.934e-08
-0.56 -1.642e-08
-0.55 3.536e-09
-0.54 1e-07
-0.53 3.172e-06
-0.52 0.008284
-0.51 0.0163
-0.5 0.02345
-0.49 0.1788
-0.48 0.1444
-0.47 0.2127
-0.46 0.5819
-0.45 0.7247
-0.44 0.7182
-0.43 0.8465
-0.42 0.9447
-0.41 1
-0.4 1
-0.39 1
-0.38 1
-0.37 1
-0.36 1
-0.35 1
-0.34 1
-0.33 1
-0.32 0.9917
-0.31 0.9837
-0.3 0.9766
-0.29 0.8212
-0.28 0.8556
-0.27 0.7873
-0.26 0.4181
-0.25 0.2753
-0.24 0.2819
-0.23 0.1535
-0.22 0.05528
-0.21 3.963e-09
-0.2 1.777e-08
-0.19 1.099e-07
-0.18 1.144e-07
-0.17 7.377e-07
-0.16 1.082e-05
-0.15 2.193e-05
-0.14 6.979e-05
-0.13 0.0001368
-0.12 0.0001886
-0.11 0.0003447
-0.1 0.02114
-0.09 0.02187
-0.08 0.02868
-0.07 0.1236
-0.06 0.1573
-0.05 0.2148
-0.04 0.272
-0.03 0.3085
-0.02 0.483
-0.01 0.5435
0 0.5737
0.01 0.6118
0.02 0.6751
0.03 0.7066
0.04 0.7295
0.05 0.7431
0.06 0.7034
0.07 0.6626
0.08 0.6442
0.09 0.4238
0.1 0.4142
0.11 0.2845
0.12 0.2934
0.13 0.1285
0.14 0.1179
0.15 0.06881
0.16 0.03539
0.17 0.008286
0.18 4.917e-07
0.19 6.409e-08
0.2 -2.411e-08
0.21 -2.481e-09
0.22 -2.84e-09
0.23 1.868e-08
0.24 -9.554e-09
0.25 3.57e-08
0.26 7.322e-08
0.27 5.478e-08
0.28 0.00954
0.29 0.01522
0.3 0.01038
0.31 0.1288
0.32 0.1555
0.33 0.2707
0.34 0.2181
0.35 0.5326
0.36 0.5459
0.37 0.6772
0.38 0.6754
0.39 0.8151
0.4 0.8278
0.41 0.8828
0.42 0.9279
0.43 0.9468
0.44 0.9536
0.45 0.9606
0.46 0.9559
0.47 0.8719
0.48 0.8346
0.49 0.8166
0.5 0.5652
0.51 0.6055
0.52 0.4731
0.53 0.3279
0.54 0.1335
0.55 0.2486
0.56 0.1142
0.57 0.0417
0.58 0.008781
0.59 1.489e-07
0.6 -5.74e-09
0.61 -2.382e-09
0.62 5.213e-11
0.63 3.55e-11
0.64 -2.56e-13
0.65 -4.999e-13
0.66 -2.68e-15
0.67 6.633e-15
0.68 7.75e-17
0.69 -7.899e-17
0.7 -8.916e-19
0.71 8.004e-19
0.72 3.78e-21
0.73 -6.414e-21
0.74 3.47e-23
0.75 3.737e-23
0.76 -6.355e-25
0.77 -1.394e-25
0.78 4.015e-27
0.79 2.486e-28
0.8 -9.955e-30
0.81 0
0.82 0
0.83 0
0.84 0
0.85 0
0.86 3.667e-12
0.87 -2.576e-11
0.88 9.13e-11
0.89 4.726e-11
0.9 -2.166e-09
0.91 7.694e-09
0.92 -2.907e-08
0.93 7.709e-08
0.94 -1.335e-07
0.95 -9.411e-08
0.96 9.794e-07
0.97 -1.265e-06
0.98 8.763e-09
0.99 5.725e-06
1 0
ZONE T="timezone" SOLUTIONTIME=0.048
I = 200, F=POINT
-0.99 1.928e-05
-0.98 8.867e-06
-0.97 -2.442e-05
-0.96 3.422e-05
-0.95 3.326e-05
-0.94 1.61e-05
-0.93 5.658e-05
-0.92 9.468e-05
-0.91 0.0001534
-0.9 0.0002148
-0.89 0.001165
-0.88 0.001649
-0.87 0.01108
-0.86 0.01374
-0.85 0.09552
-0.84 0.1112
-0.83 0.1337
-0.82 0.2857
-0.81 0.3893
-0.8 0.4685
-0.79 0.4884
-0.78 0.5538
-0.77 0.5769
-0.76 0.6221
-0.75 0.5975
-0.74 0.4625
-0.73 0.1097
-0.72 0.6523
-0.71 0.3282
-0.7 0.2418
-0.69 0.1189
-0.68 0.06317
-0.67 0.03235
-0.66 0.01547
-0.65 0.006935
-0.64 0.002773
-0.63 0.0008845
-0.62 0.0001731
-0.61 -3.029e-06
-0.6 -1.249e-05
-0.59 -1.141e-06
-0.58 6.146e-07
-0.57 1.133e-07
-0.56 6.525e-07
-0.55 4.534e-09
-0.54 4.688e-06
-0.53 0.006582
-0.52 0.008895
-0.51 0.01407
-0.5 0.1196
-0.49 0.1439
-0.48 0.1531
-0.47 0.4065
-0.46 0.6408
-0.45 0.7306
-0.44 0.7563
-0.43 0.8583
-0.42 0.9615
-0.41 1
-0.4 1
-0.39 1
-0.38 1
-0.37 1
-0.36 1
-0.35 1
-0.34 1
-0.33 0.9934
-0.32 0.9911
-0.31 0.9859
-0.3 0.8804
-0.29 0.8561
-0.28 0.8469
-0.27 0.5935
-0.26 0.3592
-0.25 0.2694
-0.24 0.2437
-0.23 0.1417
-0.22 0.03853
-0.21 -4.45e-08
-0.2 1.735e-07
-0.19 2.29e-06
-0.18 2.102e-06
-0.17 1.293e-05
-0.16 2.524e-05
-0.15 4.051e-05
-0.14 0.0001162
-0.13 0.0001322
-0.12 0.0001555
-0.11 0.01388
-0.1 0.01725
-0.09 0.02039
-0.08 0.1197
-0.07 0.1063
-0.06 0.1759
-0.05 0.2284
-0.04 0.2572
-0.03 0.4385
-0.02 0.5039
-0.01 0.5399
0 0.5739
0.01 0.6552
0.02 0.6748
0.03 0.7091
0.04 0.7238
0.05 0.728
0.06 0.6946
0.07 0.6714
0.08 0.4574
0.09 0.4871
0.1 0.3588
0.11 0.2937
0.12 0.2042
0.13 0.1496
0.14 0.09362
0.15 0.07049
0.16 0.02585
0.17 0.006596
0.18 5.965e-07
0.19 5.354e-08
0.2 -1.942e-08
0.21 -1.139e-08
0.22 1.412e-08
0.23 1.748e-08
0.24 -4.828e-09
0.25 2.457e-07
0.26 1.293e-06
0.27 0.004995
0.28 0.007751
0.29 0.01768
0.3 0.1129
0.31 0.08831
0.32 0.1919
0.33 0.2768
0.34 0.418
0.35 0.4599
0.36 0.6112
0.37 0.66
0.38 0.7593
0.39 0.7952
0.4 0.8433
0.41 0.8961
0.42 0.9351
0.43 0.944
0.44 0.9526
0.45 0.9624
0.46 0.9016
0.47 0.8728
0.48 0.8446
0.49 0.6417
0.5 0.5393
0.51 0.5684
0.52 0.4953
0.53 0.2849
0.54 0.08677
0.55 0.2284
0.56 0.1062
0.57 0.0365
0.58 0.007562
0.59 2.34e-07
0.6 -8.363e-09
0.61 -3.906e-09
0.62 7.888e-11
0.63 5.985e-11
0.64 -3.241e-13
0.65 -8.61e-13
0.66 -6.715e-15
0.67 1.17e-14
0.68 2.046e-16
0.69 -1.474e-16
0.7 -3.059e-18
0.71 1.647e-18
0.72 2.889e-20
0.73 -1.547e-20
0.74 -1.412e-22
0.75 1.145e-22
0.76 -2.402e-25
0.77 -6.159e-25
0.78 8.812e-27
0.79 2.125e-27
0.8 -5.613e-29
0.81 -3.514e-30
0.82 1.327e-31
0.83 8.068e-13
0.84 -6.694e-12
0.85 2.838e-11
0.86 -1.994e-11
0.87 -4.826e-10
0.88 2.382e-09
0.89 -9.148e-09
0.9 2.571e-08
0.91 -5.368e-08
0.92 1.738e-08
0.93 2.606e-07
0.94 -6.797e-07
0.95 5.683e-07
0.96 1.63e-06
0.97 -2.541e-06
0.98 2.989e-06
0.99 6.099e-06
1 0
ZONE T="timezone" SOLUTIONTIME=0.052
I = 200, F=POINT
-0.99 3.131e-05
-0.98 -2.074e-06
-0.97 -1.434e-05
-0.96 4.301e-05
-0.95 3.607e-05
-0.94 3.63e-05
-0.93 7.489e-05
-0.92 0.0001706
-0.91 0.0002487
-0.9 0.0005587
-0.89 0.0008989
-0.88 0.006671
-0.87 0.008744
-0.86 0.06961
-0.85 0.08518
-0.84 0.1039
-0.83 0.2591
-0.82 0.2834
-0.81 0.4518
-0.8 0.4446
-0.79 0.5444
-0.78 0.5301
-0.77 0.579
-0.76 0.6048
-0.75 0.5627
-0.74 0.4471
-0.73 0.0738
-0.72 0.5371
-0.71 0.3806
-0.7 0.1879
-0.69 0.1131
-0.68 0.05828
-0.67 0.0285
-0.66 0.01381
-0.65 0.006273
-0.64 0.002519
-0.63 0.0008037
-0.62 0.0001512
-0.61 -7.489e-06
-0.6 -1.219e-05
-0.59 -7.849e-07
-0.58 4.622e-07
-0.57 1.335e-06
-0.56 5.975e-07
-0.55 1.286e-06
-0.54 0.006591
-0.53 0.003887
-0.52 0.007908
-0.51 0.07209
-0.5 0.1191
-0.49 0.1373
-0.48 0.3172
-0.47 0.4777
-0.46 0.6825
-0.45 0.7216
-0.44 0.7998
-0.43 0.8851
-0.42 0.9692
-0.41 1
-0.4 1
-0.39 1
-0.38 1
-0.37 1
-0.36 1
-0.35 1
-0.34 0.9934
-0.33 0.9961
-0.32 0.9921
-0.31 0.9279
-0.3 0.8809
-0.29 0.8627
-0.28 0.6828
-0.27 0.5223
-0.26 0.3175
-0.25 0.2783
-0.24 0.2002
-0.23 0.1149
-0.22 0.03083
-0.21 -1.226e-06
-0.2 3.014e-06
-0.19 4.295e-06
-0.18 7.278e-06
-0.17 3.135e-05
-0.16 2.783e-05
-0.15 6.265e-05
-0.14 0.0001166
-0.13 0.0001275
-0.12 0.008841
-0.11 0.01268
-0.1 0.01595
-0.09 0.08787
-0.08 0.1182
-0.07 0.1221
-0.06 0.181
-0.05 0.2179
-0.04 0.391
-0.03 0.452
-0.02 0.4993
-0.01 0.53
0 0.6508
0.01 0.6396
0.02 0.6874
0.03 0.7102
0.04 0.7203
0.05 0.7137
0.06 0.7058
0.07 0.5147
0.08 0.4888
0.09 0.3966
0.1 0.3987
0.11 0.2254
0.12 0.2194
0.13 0.09753
0.14 0.1162
0.15 0.04743
0.16 0.02461
0.17 0.005668
0.18 7.614e-07
0.19 4.603e-08
0.2 -2.509e-08
0.21 -1.157e-08
0.22 7.129e-08
0.23 2.279e-07
0.24 1.282e-06
0.25 7.288e-06
0.26 0.003132
0.27 0.003178
0.28 0.008557
0.29 0.07239
0.3 0.141
0.31 0.151
0.32 0.1396
0.33 0.4146
0.34 0.37
0.35 0.6017
0.36 0.5626
0.37 0.7292
0.38 0.75
0.39 0.8069
0.4 0.8587
0.41 0.9134
0.42 0.9349
0.43 0.9431
0.44 0.9503
0.45 0.9181
0.46 0.9117
0.47 0.8824
0.48 0.7252
0.49 0.6195
0.5 0.5229
0.51 0.5151
0.52 0.4309
0.53 0.3076
0.54 0.006617
0.55 0.2223
0.56 0.09598
0.57 0.03226
0.58 0.006565
0.59 3.675e-07
0.6 -1.252e-08
0.61 -6.25e-09
0.62 1.108e-10
0.63 9.929e-11
0.64 -3.492e-13
0.65 -1.464e-12
0.66 -1.466e-14
0.67 2.034e-14
0.68 4.369e-16
0.69 -2.653e-16
0.7 -7.529e-18
0.71 3.169e-18
0.72 9.119e-20
0.73 -3.321e-20
0.74 -7.684e-22
0.75 2.906e-22
0.76 3.807e-24
0.77 -1.997e-24
0.78 -1.779e-27
0.79 9.987e-27
0.8 1.775e-13
0.81 -1.699e-12
0.82 8.354e-12
0.83 -1.368e-11
0.84 -9.733e-11
0.85 6.747e-10
0.86 -2.836e-09
0.87 8.549e-09
0.88 -1.989e-08
0.89 1.95e-08
0.9 5.603e-08
0.91 -2.576e-07
0.92 4.036e-07
0.93 1.992e-07
0.94 -1.36e-06
0.95 2.262e-06
0.96 1.019e-06
0.97 -2.737e-06
0.98 8.223e-06
0.99 1.29e-06
1 0
ZONE T="timezone" SOLUTIONTIME=0.056
I = 200, F=POINT
-0.99 3.655e-05
-0.98 -9.16e-06
-0.97 -8.1e-07
-0.96 4.928e-05
-0.95 5.563e-05
-0.94 5.658e-05
-0.93 0.0001559
-0.92 0.0002474
-0.91 0.000294
-0.9 0.0004595
-0.89 0.004014
-0.88 0.005151
-0.87 0.05264
-0.86 0.06152
-0.85 0.07842
-0.84 0.231
-0.83 0.2235
-0.82 0.3968
-0.81 0.4065
-0.8 0.4968
-0.79 0.5292
-0.78 0.5402
-0.77 0.5634
-0.76 0.5926
-0.75 0.5654
-0.74 0.3615
-0.73 -0.02004
-0.72 0.6152
-0.71 0.2898
-0.7 0.1949
-0.69 0.09957
-0.68 0.04972
-0.67 0.02587
-0.66 0.01255
-0.65 0.00564
-0.64 0.002281
-0.63 0.0007259
-0.62 0.0001292
-0.61 -1.148e-05
-0.6 -1.138e-05
-0.59 -8.476e-07
-0.58 1.005e-06
-0.57 1.695e-06
-0.56 1.488e-06
-0.55 0.003378
-0.54 0.005126
-0.53 0.003701
-0.52 0.04838
-0.51 0.0773
-0.5 0.1123
-0.49 0.3333
-0.48 0.2739
-0.47 0.6248
-0.46 0.6639
-0.45 0.753
-0.44 0.8127
-0.43 0.9128
-0.42 0.9754
-0.41 1
-0.4 1
-0.39 1
-0.38 1
-0.37 1
-0.36 1
-0.35 0.9966
-0.34 0.9949
-0.33 0.9963
-0.32 0.9516
-0.31 0.9227
-0.3 0.8877
-0.29 0.6667
-0.28 0.7261
-0.27 0.3752
-0.26 0.3361
-0.25 0.247
-0.24 0.1873
-0.23 0.08722
-0.22 0.02459
-0.21 -4.529e-07
-0.2 8.085e-06
-0.19 2.821e-06
-0.18 2.076e-05
-0.17 4.021e-05
-0.16 3.543e-05
-0.15 7.375e-05
-0.14 0.0001097
-0.13 0.006726
-0.12 0.007827
-0.11 0.0114
-0.1 0.05661
-0.09 0.09296
-0.08 0.1162
-0.07 0.1559
-0.06 0.1617
-0.05 0.3606
-0.04 0.3837
-0.03 0.4572
-0.02 0.488
-0.01 0.6269
0 0.6306
0.01 0.6565
0.02 0.6869
0.03 0.7058
0.04 0.7235
0.05 0.7166
0.06 0.5519
0.07 0.5634
0.08 0.4581
0.09 0.403
0.1 0.2641
0.11 0.2753
0.12 0.155
0.13 0.121
0.14 0.08384
0.15 0.05322
0.16 0.02044
0.17 0.004545
0.18 1.068e-06
0.19 4.534e-08
0.2 -1.517e-09
0.21 2.292e-07
0.22 1.366e-06
